index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ad6fc2d3a39ce8c751687d64e32e1921,2026-02-23T13:38:17Z,'Frühling',www.stern.de,de,0.9,"Wetter: Erste Frühlingsluft in Sachsen, Sachsen-Anhalt und Thüringen",Die Winterjacken können bald im Schrank bleiben. Vielerorts versprechen Temperaturen bis zu 17 Grad einen Hauch von Frühling. Doch steigt damit auch die Hochwassergefahr? Ein Überblick zur Wetterlage.,https://www.stern.de/gesellschaft/regional/sachsen/wetter--erste-fruehlingsluft-in-sachsen--sachsen-anhalt-und-thueringen-37162562.html,https://image.stern.de/37162564/t/67/v1/w1440/r1.7778/-/23--vzrn2zk3ckv5axs2048jpeg---ab54a3716579b6f0.jpg,http://web.archive.org/web/20260223182336/https://www.stern.de/gesellschaft/regional/sachsen/wetter--erste-fruehlingsluft-in-sachsen--sachsen-anhalt-und-thueringen-37162562.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Winterjacken können bald im Schrank bleiben. Vielerorts versprechen Temperaturen bis zu 17 Grad einen Hauch von Frühling. Doch steigt damit a… [+2557 chars]",,"Wetter: Erste Frühlingsluft in Sachsen, Sachsen-Anhalt und Thüringen. Die Winterjacken können bald im Schrank bleiben. Vielerorts versprechen Temperaturen bis zu 17 Grad einen Hauch von Frühling. Doch steigt damit auch die Hochwassergefahr? Ein Überblick zur Wetterlage.","Weather: First spring air in Saxony, Saxony-Anhalt and Thuringia. The winter jackets can soon stay in the closet. In many places, temperatures of up to 17 degrees promise a hint of spring. But does this also increase the risk of flooding? An overview of the weather situation.","Tempestas: Primum fons aeris in Saxonia, Saxonia-Anhalt et Thuringia. Hieme tunicas in armario cito manere possunt. Multis in locis, temperaturas usque ad 17 gradus veritatis indicium pollicentur. Sed an hoc etiam inundationis periculum auget? Meditatio de situ tempestatis.",2026-02-25 20:44:37+00:00
276bcdb981dc9a38d26e81df2a63bd94,2026-02-24T04:52:48Z,'Frühling',www.stern.de,de,0.9,Wetter: Der Frühling naht in Bayern,München (lby) - Nach einem trüben Wochenstart geht es nass weiter - doch dann naht der Frühling. Für diesen Dienstag sagt der Deutsche Wetterdienst (DWD),https://www.stern.de/gesellschaft/regional/bayern/wetter--der-fruehling-naht-in-bayern-37164044.html,https://image.stern.de/37164046/t/-f/v1/w1440/r1.7778/-/24--cqrwk4fnvtv2axs2048jpeg---1da1aa6b2eecd31b.jpg,http://web.archive.org/web/20260224052210/https://www.stern.de/gesellschaft/regional/bayern/wetter--der-fruehling-naht-in-bayern-37164044.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hochwasser, Lawinengefahr, kräftiger Wind. Der Freistaat ist ungemütlich in die neue Woche gestartet. Doch Besserung ist endlich in Sicht.
Nach … [+1752 chars]",,Wetter: Der Frühling naht in Bayern. München (lby) - Nach einem trüben Wochenstart geht es nass weiter - doch dann naht der Frühling. Für diesen Dienstag sagt der Deutsche Wetterdienst (DWD),"Weather: Spring is approaching in Bavaria. Munich (lby) - After a cloudy start to the week, things continue to be wet - but then spring is approaching. For this Tuesday, the German Weather Service (DWD) says","Tempestas: Ver appropinquat in Bavaria. Munich (lby) - Post initium nubilum hebdomade res tingere pergunt - sed tunc ver appropinquat. Pro hac die Martis, Germanica Service Tempestas (DWD) dicit",2026-02-25 20:44:37+00:00
e424f0f4de315e2144cf599224625238,2026-02-24T07:04:00Z,'Frühling',www.stern.de,de,0.9,"Rasen, Beete & Insekten: Gartenarbeit im März: Die 5 wichtigsten To Dos vor dem Frühlingsanfang","Gemüsebeete, Insekten und der heilige Rasen sollten im März in den Fokus der Gartenarbeit rücken. Die fünf wichtigsten To Dos für eine nachhaltige und erfolgreiche Saison.",https://www.stern.de/familie/gartenarbeit-maerz--die-5-wichtigsten-to-dos-im-garten--31666506.html,https://image.stern.de/31671622/t/HY/v8/w1440/r1.7778/-/gartenarbeit-maerz.jpg,http://web.archive.org/web/20260224072008/https://www.stern.de/familie/gartenarbeit-maerz--die-5-wichtigsten-to-dos-im-garten--31666506.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gemüsebeete, Insekten und der heilige Rasen sollten im März in den Fokus der Gartenarbeit rücken. Die fünf wichtigsten To Dos für eine nachhaltig… [+6179 chars]",,"Rasen, Beete & Insekten: Gartenarbeit im März: Die 5 wichtigsten To Dos vor dem Frühlingsanfang. Gemüsebeete, Insekten und der heilige Rasen sollten im März in den Fokus der Gartenarbeit rücken. Die fünf wichtigsten To Dos für eine nachhaltige und erfolgreiche Saison.","Lawn, beds & insects: Gardening in March: The 5 most important to-dos before the start of spring. Vegetable beds, insects and the sacred lawn should be the focus of gardening in March. The five most important to-dos for a sustainable and successful season.","Tondere, stratoria & insecta: hortulana mense Martio: V principalia ante initium veris. Cubilia vegetabilia, insecta et gramina sacra Martio umbilico topiaria esse debent. Quinque principales to- dos pro tempore sustinebili et prospero.",2026-02-25 20:44:37+00:00
a06e48cb7cf0694158ca6fa4847cfc55,2026-02-19T09:38:47Z,'Winter',www.zeit.de,de,0.9,"Winter-Pie mit Rosenkohl, Lauch und Käsekartoffeln: Auch Wintergemüse darf außergewöhnlich sein!","Immer dieselben Lauch- und Kartoffelgerichte im Winter? Muss nicht sein. Dieser Winter-Pie, eine vegetarische Variante des Shepherd's Pie, ist das beste Beispiel.",https://www.zeit.de/zeit-magazin/wochenmarkt/2025-04/gemuese-pie-rezept-wochenmarkt,https://img.zeit.de/zeit-magazin/wochenmarkt/2025-04/gemuese-pie-teaser/wide__1300x731,http://web.archive.org/web/20260219095027/https://www.zeit.de/zeit-magazin/wochenmarkt/2025-04/gemuese-pie-rezept-wochenmarkt,"Erinnern Sie sich an
die Familienurlaube aus Ihrer Kindheit? Urlaube
an immer denselben Orten, Besuche bei immer denselben entfernten Verwandten, und Übernachtungen in immer derselben
lachsfarbene… [+498 chars]",,"Winter-Pie mit Rosenkohl, Lauch und Käsekartoffeln: Auch Wintergemüse darf außergewöhnlich sein!. Immer dieselben Lauch- und Kartoffelgerichte im Winter? Muss nicht sein. Dieser Winter-Pie, eine vegetarische Variante des Shepherd's Pie, ist das beste Beispiel.","Winter pie with Brussels sprouts, leeks and cheese potatoes: Winter vegetables can also be extraordinary! Always the same leek and potato dishes in winter? Doesn't have to be. This winter pie, a vegetarian version of shepherd's pie, is the best example.","Hieme pastillus cum Bruxellis pullulat, porrum et caseum potatoes: Hiemalia herbas etiam esse mirabiles possunt! Semper idem porrum et annuum fercula brumali? Esse non. Haec hiems pie, versio leo pastoris pie, optimum exemplum est.",2026-02-26 02:44:40+00:00
d280ebeb5a48a5b1c9c060d7924de208,2026-02-02T13:19:16Z,'Aussaat',www.bild.de,de,0.9,Am 2. Februar ist Murmeltiertag - Wie ein Murmeltier das Wetter vorhersagt,"Am 2. Februar ist Murmeltiertag. In den USA und Kanada werden dafür die Murmeltiere aus ihrem Winterschlaf gelockt. Alle Infos zur der Tradition, hier.",https://www.bild.de/leben-wissen/feste-feiertage/murmeltiertag-2026-diese-wettervorhersage-gibt-murmeltier-phil-679744023617c67570e27594,"https://images.bild.de/679744023617c67570e27594/da979b19954407ec82e4a4f6bd256866,f4a33c12?w=1280",http://web.archive.org/web/20260203192139/https://www.bild.de/leben-wissen/feste-feiertage/murmeltiertag-2026-diese-wettervorhersage-gibt-murmeltier-phil-679744023617c67570e27594,"TTS-Player überspringenArtikel weiterlesenAm 2. Februar ist Murmeltiertag. Sie fragen sich jetzt sicherlich, was das bedeutet. 
In den USA und in Kanada ist dieser Tag auch als Groundhog-Day bekannt… [+4206 chars]",,"Am 2. Februar ist Murmeltiertag - Wie ein Murmeltier das Wetter vorhersagt. Am 2. Februar ist Murmeltiertag. In den USA und Kanada werden dafür die Murmeltiere aus ihrem Winterschlaf gelockt. Alle Infos zur der Tradition, hier.","February 2nd is Groundhog Day - How a groundhog predicts the weather. February 2nd is Groundhog Day. In the USA and Canada, marmots are lured out of their hibernation. All information about the tradition here.","Februarius dies 2 est Groundhog - Quomodo groundhog tempestatem praedicit. Februarii 2. Dies est Groundhog. In USA et Canada, marmotae ex hibernis suis evocantur. Omnes informationes de traditione hic habentur.",2026-02-26 06:02:56+00:00
ba571f194f71f587886299d2fe5d4765,2026-02-05T12:21:59Z,'Winter',www.stern.de,de,0.9,Nach großem Waldbrand: Bei Winterwetter: Drohne sät Bäume auf Saalfelder Höhe,"Schnee, Minusgrade und schlechte Sicht: Bei herausfordernden Witterungsbedingungen ist Baumsaat auf der brandgeschädigten Saalfelder Höhe ausgebracht worden.",https://www.stern.de/gesellschaft/regional/thueringen/nach-grossem-waldbrand--bei-winterwetter--drohne-saet-baeume-auf-saalfelder-hoehe-37109916.html,https://image.stern.de/37109918/t/ep/v1/w1440/r1.7778/-/05--oczropp6e4v3axs2048jpeg---2ad91db6b653681c.jpg,http://web.archive.org/web/20260208152800/https://www.stern.de/gesellschaft/regional/thueringen/nach-grossem-waldbrand--bei-winterwetter--drohne-saet-baeume-auf-saalfelder-hoehe-37109916.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schnee, Minusgrade und schlechte Sicht: Bei herausfordernden Witterungsbedingungen ist Baumsaat auf der brandgeschädigten Saalfelder Höhe ausgebr… [+1475 chars]",,"Nach großem Waldbrand: Bei Winterwetter: Drohne sät Bäume auf Saalfelder Höhe. Schnee, Minusgrade und schlechte Sicht: Bei herausfordernden Witterungsbedingungen ist Baumsaat auf der brandgeschädigten Saalfelder Höhe ausgebracht worden.","After a large forest fire: In winter weather: drone sows trees on Saalfelder Höhe. Snow, freezing temperatures and poor visibility: In challenging weather conditions, tree seeds were sown on the fire-damaged Saalfelder Höhe.","Post magnam silvam ignis: in tempestate hyemali: fucus serit arbores in Saalfelder Höhe. Nives, temperaturae congelatio et visibilitas pauperum: In condiciones tempestatum provocantes semina arboris laesae Saalfelder Höhe seminata sunt.",2026-02-26 06:02:56+00:00
1bd89ce8d84f4c9857d381411334fc23,2026-02-22T02:00:05Z,'Schnee',www.stern.de,de,0.9,Agrar: Landwirte nach viel Regen und Schnee zuversichtlich,"Länger anhaltender Frost blieb aus, dafür gab es zuletzt viel Regen: Wie Landwirte und Winzer in Rheinland-Pfalz die aktuelle Witterung einschätzen und welche Risiken sie noch sehen.",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/agrar--landwirte-nach-viel-regen-und-schnee-zuversichtlich-37158896.html,https://image.stern.de/37158898/t/kw/v1/w1440/r1.7778/-/22--rtivv5wwcpv9axs2048jpeg---dab4cfcf14b2058d.jpg,http://web.archive.org/web/20260223032935/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/agrar--landwirte-nach-viel-regen-und-schnee-zuversichtlich-37158896.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Länger anhaltender Frost blieb aus, dafür gab es zuletzt viel Regen: Wie Landwirte und Winzer in Rheinland-Pfalz die aktuelle Witterung einschätz… [+2724 chars]",,"Agrar: Landwirte nach viel Regen und Schnee zuversichtlich. Länger anhaltender Frost blieb aus, dafür gab es zuletzt viel Regen: Wie Landwirte und Winzer in Rheinland-Pfalz die aktuelle Witterung einschätzen und welche Risiken sie noch sehen.","Agriculture: Farmers confident after lots of rain and snow. There was no prolonged frost, but there was a lot of rain recently: How farmers and winegrowers in Rhineland-Palatinate assess the current weather and what risks they still see.","Agriculture: Agricolae confidentes post multas pluvias et nives. Pruina non diuturna fuit, sed multum pluviae nuper facta est: Quomodo agricolae et vinitores in Rheno-Palatinato aestiment tempestatem hodiernam et quanta pericula adhuc vident.",2026-02-26 06:02:56+00:00
adba1f8ba57d9d98266d9c2570b57698,2026-02-22T02:00:05Z,'Schnee',www.zeit.de,de,0.9,Agrar: Landwirte nach viel Regen und Schnee zuversichtlich,Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Landwirte nach viel Regen und Schnee zuversichtlich“.,https://www.zeit.de/news/2026-02/22/landwirte-nach-viel-regen-und-schnee-zuversichtlich,https://img.zeit.de/news/2026-02/22/landwirte-nach-viel-regen-und-schnee-zuversichtlich-image-group/wide__1300x731,http://web.archive.org/web/20260223032957/https://www.zeit.de/news/2026-02/22/landwirte-nach-viel-regen-und-schnee-zuversichtlich,"Das wechselhafte Winterwetter hat bisher keine negativen Auswirkungen auf Landwirtschaft, Obst- und Weinbau in Rheinland-Pfalz. Die jüngsten Regen- und Schneefälle hätten für eine gute Durchfeuchtung… [+2525 chars]",,Agrar: Landwirte nach viel Regen und Schnee zuversichtlich. Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Landwirte nach viel Regen und Schnee zuversichtlich“.,Agriculture: Farmers confident after lots of rain and snow. Here you will find information on the topic of “Agriculture”. Now read “Farmers confident after lots of rain and snow”.,"Agriculture: Agricolae confidentes post multas pluvias et nives. Hic informationes invenies in argumento ""Agricolae"". Nunc legitur ""Agricolae confidentes post multas pluvias et nives"".",2026-02-26 06:02:56+00:00
d04f8cd4ec0e484e4375123a9776e989,2026-02-19T14:20:13Z,'Winter',www.stern.de,de,0.9,Hochwasser und Wintersturm führen in Frankreich zu Verkehrsstörungen,"Nach einer Rekordserie von 36 Regentagen in Frankreich sind zahlreiche Orte im Westen des Landes von Hochwasser und Überschwemmungen betroffen. In Bordeaux trat am Donnerstag die Garonne über die Ufer und erreichte einen Pegelstand von 6,85 Metern, knapp unte…",https://www.stern.de/news/hochwasser-und-wintersturm-fuehren-in-frankreich-zu-verkehrsstoerungen-37152678.html,https://image.stern.de/37152680/t/af/v1/w1440/r1.7778/-/19--ueberschwemmung-in-frankreich---b9fb42b2afb3a1aa.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einer Rekordserie von 36 Regentagen in Frankreich sind zahlreiche Orte im Westen des Landes von Hochwasser und Überschwemmungen betroffen. I… [+1703 chars]",,"Hochwasser und Wintersturm führen in Frankreich zu Verkehrsstörungen. Nach einer Rekordserie von 36 Regentagen in Frankreich sind zahlreiche Orte im Westen des Landes von Hochwasser und Überschwemmungen betroffen. In Bordeaux trat am Donnerstag die Garonne über die Ufer und erreichte einen Pegelstand von 6,85 Metern, knapp unte…","Floods and winter storms cause traffic disruptions in France. After a record series of 36 days of rain in France, numerous places in the west of the country are affected by flooding. In Bordeaux, the Garonne overflowed its banks on Thursday and reached a water level of 6.85 meters, just below...","Diluvia et procellae hiemales perturbationes mercatoriae in Gallia causant. Post seriem 36 dierum pluviae in Gallia, multa loca in occidente locorum inundatione afficiuntur. In Burdegala, Garumna ripas suas die Iovis inundavit et ad aquam gradu 6.85 metrorum pervenit, sicut infra...",2026-02-26 11:39:34+00:00
c6b32135493dacabe0041229f67137b0,2026-02-19T15:25:12Z,'Hochwasser',www.zeit.de,de,0.9,Hochwasser: Landstraße nahe Saarbrücken wegen Hochwasser gesperrt,Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Landstraße nahe Saarbrücken wegen Hochwasser gesperrt“.,https://www.zeit.de/news/2026-02/19/landstrasse-nahe-saarbruecken-wegen-hochwasser-gesperrt,https://img.zeit.de/news/2026-02/19/landstrasse-nahe-saarbruecken-wegen-hochwasser-gesperrt-image-group/wide__1300x731,http://web.archive.org/web/20260219155428/https://www.zeit.de/news/2026-02/19/landstrasse-nahe-saarbruecken-wegen-hochwasser-gesperrt,"Aufgrund von Hochwasser ist eine Landstraße nahe Saarbrücken bis auf weiteres voll gesperrt worden. Die Dauer der Sperrung der Straße zwischen Rußhütte und Fischbach sei zunächst unklar, teilte der L… [+377 chars]",,Hochwasser: Landstraße nahe Saarbrücken wegen Hochwasser gesperrt. Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Landstraße nahe Saarbrücken wegen Hochwasser gesperrt“.,Flooding: Country road near Saarbrücken closed due to flooding. Here you will find information on the topic of “floods”. Now read “Country road near Saarbrücken closed due to flooding”.,"Inundatio: via patriae prope Saarbrücken clausae ob inundationem. Hic informationes invenies in argumento ""fluminum"". Nunc legitur ""Via Patria prope Saarbrücken clausam ob inundationem"".",2026-02-26 11:39:34+00:00
dbf1218b6881ca35aa0531f08e57178a,2026-02-19T15:25:12Z,'Hochwasser',www.stern.de,de,0.9,Hochwasser: Landstraße nahe Saarbrücken wegen Hochwasser gesperrt,Saarbrücken/Neunkirchen (lrs) - Aufgrund von Hochwasser ist eine Landstraße nahe Saarbrücken bis auf weiteres voll gesperrt worden. Die Dauer der Sperrung,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--landstrasse-nahe-saarbruecken-wegen-hochwasser-gesperrt-37152984.html,https://image.stern.de/37152986/t/7a/v1/w1440/r1.7778/-/19--ilv5tuhjv6v3axs2048jpeg---194be03812b5dc20.jpg,http://web.archive.org/web/20260219155419/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--landstrasse-nahe-saarbruecken-wegen-hochwasser-gesperrt-37152984.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei Saarbrücken muss eine Umleitung in Kauf genommen werden. Noch ist unklar, wie lange die Einschränkung besteht.
Aufgrund von Hochwasser ist e… [+507 chars]",,Hochwasser: Landstraße nahe Saarbrücken wegen Hochwasser gesperrt. Saarbrücken/Neunkirchen (lrs) - Aufgrund von Hochwasser ist eine Landstraße nahe Saarbrücken bis auf weiteres voll gesperrt worden. Die Dauer der Sperrung,"Flooding: Country road near Saarbrücken closed due to flooding. Saarbrücken/Neunkirchen (lrs) - Due to flooding, a country road near Saarbrücken has been completely closed until further notice. The duration of the blocking","Inundatio: via patriae prope Saarbrücken clausae ob inundationem. Saarbrücken/Neunkirchen (lrs) - Ob inundationem, via patriae prope Saarbrücken clausa est usque ad ulteriorem notitiam. Duratio interclusio",2026-02-26 11:39:34+00:00
